iter	Passed	Remaining
0	1	1226
1	2	1264
2	2	991
3	4	1064
4	5	1074
5	6	1075
6	7	1114
7	8	1096
8	10	1103
9	11	1108
10	12	1097
11	13	1106
12	14	1100
13	15	1101
14	16	1098
15	17	1085
16	18	1097
17	20	1092
18	21	1089
19	22	1089
20	23	1081
21	24	1088
22	25	1084
23	26	1081
24	27	1085
25	28	1064
26	29	1065
27	30	1060
28	31	1065
29	32	1063
30	34	1063
31	35	1071
32	36	1069
33	37	1070
34	38	1073
35	39	1066
36	41	1070
37	42	1073
38	43	1067
39	44	1071
40	45	1067
41	46	1066
42	48	1068
43	49	1064
44	50	1068
45	51	1068
46	52	1064
47	53	1066
48	54	1064
49	56	1064
50	57	1068
51	58	1066
52	59	1066
53	60	1068
54	61	1064
55	62	1059
56	63	1057
57	65	1063
58	66	1062
59	67	1062
60	68	1060
61	69	1057
62	71	1059
63	72	1056
64	73	1056
65	74	1058
66	75	1057
67	77	1056
68	78	1058
69	79	1056
70	81	1060
71	82	1059
72	83	1059
73	84	1060
74	85	1059
75	87	1059
76	88	1062
77	89	1059
78	90	1059
79	92	1059
80	93	1056
81	94	1057
82	95	1060
83	97	1058
84	98	1057
85	99	1055
86	100	1055
87	101	1053
88	102	1053
89	104	1053
90	105	1050
91	106	1050
92	107	1050
93	108	1046
94	109	1046
95	110	1044
96	111	1042
97	113	1042
98	114	1039
99	115	1038
100	116	1036
101	117	1034
102	118	1031
103	119	1028
104	120	1026
105	121	1023
106	122	1022
107	123	1019
108	124	1017
109	125	1014
110	126	1012
111	127	1010
112	128	1008
113	129	1006
114	130	1003
115	131	1002
116	132	999
117	133	997
118	134	995
119	135	993
120	136	991
121	137	990
122	138	988
123	139	986
124	140	984
125	141	982
126	142	980
127	143	978
128	144	978
129	146	977
130	147	975
131	148	975
132	149	973
133	150	972
134	150	966
135	152	965
136	152	963
137	153	961
138	154	959
139	155	957
140	156	956
141	158	955
142	158	950
143	159	949
144	160	947
145	161	946
146	162	944
147	163	943
148	164	940
149	165	939
150	166	937
151	167	935
152	168	933
153	169	932
154	170	930
155	171	929
156	172	927
157	173	926
158	175	925
159	176	925
160	177	925
161	178	925
162	180	924
163	181	923
164	182	923
165	183	922
166	184	922
167	186	921
168	187	921
169	188	921
170	189	920
171	190	919
172	192	919
173	193	917
174	194	917
175	195	916
176	196	915
177	198	915
178	199	914
179	200	913
180	201	912
181	202	911
182	203	910
183	205	910
184	206	909
185	207	907
186	208	907
187	209	905
188	210	903
189	211	902
190	212	900
191	213	899
192	214	897
193	215	896
194	216	894
195	217	892
196	219	892
197	220	891
198	221	890
199	222	889
200	223	887
201	224	886
202	225	884
203	226	883
204	227	881
205	228	880
206	229	879
207	230	877
208	231	876
209	232	874
210	233	873
211	234	871
212	235	870
213	236	868
214	237	867
215	238	866
216	239	864
217	240	863
218	241	862
219	242	860
220	243	859
221	244	857
222	245	856
223	246	854
224	247	853
225	248	852
226	249	850
227	251	849
228	251	848
229	253	847
230	254	846
231	255	844
232	256	843
233	257	841
234	258	841
235	259	839
236	260	838
237	261	836
238	262	835
239	263	833
240	264	833
241	265	831
242	266	830
243	267	829
244	268	827
245	269	825
246	270	824
247	271	823
248	272	821
249	273	820
250	274	819
251	275	817
252	276	817
253	278	816
254	279	815
255	280	814
256	281	813
257	282	812
258	283	810
259	284	809
260	285	808
261	286	807
262	287	806
263	288	804
264	289	803
265	290	802
266	291	800
267	292	799
268	293	797
269	294	797
270	296	796
271	297	795
272	298	793
273	299	792
274	300	791
275	301	790
276	302	788
277	303	787
278	304	786
279	305	785
280	306	783
281	307	782
282	308	781
283	309	780
284	310	779
285	311	778
